"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"16",37,37,"ABW",1996,"Aruba",84469273.7430168,1379888268.15642,1907706,0,111452513.96648,-112346368.715084,0,0,0,0,0.138250758704454,7.24696356275306e-15,6.12145748987857,-14.1398439222798,0.907245946763101,-14.1398439222798,8.07692307692307,NA,-14.1398439222798,-14.1398439222798,1907705.9999999,13.2805114456218,-2.33002645502646,0.319444444444439,1.18386243386243e-15,-17.9700794112389,7,"Aruba"
"17",38,38,"ABW",1997,"Aruba",195921787.709497,1531843575.41899,0,0,0,379441340.782124,0,363734,0,112346368.715084,6.5280816921955e-15,6.5280816921955e-15,12.7899343544858,-14.1852144194736,-14.1852144194736,0.86534462014325,6.5280816921955e-15,1.3939302267824,-14.1852144194736,-14.1852144194736,0,0,0.936698032506423,-1,5.10407755916738e-16,-12.8156296659268,3,"Aruba"
"18",39,39,"ABW",1998,"Aruba",83575418.9944134,1665363128.49162,113147,0,379441340.782124,-590949720.670391,363734,-335625,0,0,0.00679413384770211,6.00469641060047e-15,5.01845018450184,-14.2215089450527,1.35763570120327,-14.2215089450527,22.7843005702785,NA,-1.66072504646644,-1.66072504646644,113146.9999999,12.053643043481,-8.07085561497326,3.54010695187167,1.19652406417112e-15,-20.2999225057569,7,"Aruba"
"19",40,40,"ABW",1999,"Aruba",463016759.776537,1722798882.68156,476881,0,0,-138994413.407823,-335625,818128,0,590949720.670391,0.0276805960808222,5.80450805983509e-15,26.8758451396164,-14.2362345814297,-14.2362345814297,1.53531595027341,5.80450805983509e-15,NA,NA,NA,476880.9999999,12.6784100195202,-1.30019305019305,-1,2.15974903474903e-16,-9.95985151888231,6,"Aruba"
"20",41,41,"ABW",2000,"Aruba",0,1873452513.96648,141256,0,0,599441340.782124,818128,0,127932960.893854,138994413.407823,0.00753987618831781,5.33773870725336e-15,5.33773870725336e-15,0.834339761767745,-14.2726426895922,0.870354655446646,5.33773870725336e-15,1.50510400139381,-1.35982143317664,-1.35982143317664,141255.9999999,12.1500069040069,5994413407821240,0,1,1,6,"Aruba"
"21",42,42,"ABW",2001,"Aruba",0,1920262569.8324,959384,0,599441340.782124,-172737430.167598,0,0,266927374.301677,0,0.0499610842325451,5.20762116447065e-15,5.20762116447065e-15,1.14303249779669,1.49438607434878,-14.2833606166373,31.2166341311565,NA,-14.2833606166373,-14.2833606166373,959383.9999999,12.9819924713014,-1727374301675981,5994413407821240,1,1,7,"Aruba"
"22",43,43,"ABW",2002,"Aruba",332513966.480447,1941094972.06704,0,0,0,-265474860.335195,0,6783685,0,172737430.167598,5.15173144225456e-15,5.15173144225456e-15,17.130226561061,-14.2880467846597,-14.2880467846597,0.949339669606721,5.15173144225456e-15,NA,-14.2880467846597,-14.2880467846597,0,0,-1.79838709677419,-1,3.00739247311828e-16,-11.5808672708496,3,"Aruba"
"23",44,44,"ABW",2003,"Aruba",159776536.312849,2021301675.97765,31555,0,0,-102099681.845817,6783685,0,0,265474860.335195,0.00156112273467233,4.94730703429673e-15,7.90463582016125,-14.3056311360957,-14.3056311360957,1.11839226489756,4.94730703429673e-15,NA,-0.474165462816658,-0.474165462816658,31554.9999999,11.4990681845108,-1.63901549127277,-0.999999999999999,6.25874125874127e-16,-15.9326428976391,6,"Aruba"
"24",45,45,"ABW",2004,"Aruba",0,2228279329.60894,6815240,0,0,428114145.592002,0,0,105698324.022346,102099681.845817,0.305852139336412,4.48776769910395e-15,4.48776769910395e-15,0.676098469474723,-14.3479696316112,0.661054757167024,4.48776769910395e-15,1.28358994626066,-14.3479696316112,-14.3479696316112,6815239.9999999,13.8334811542045,4281141455920018,0,1,1,6,"Aruba"
"25",46,46,"ABW",2005,"Aruba",0,2331005586.59218,0,0,428114145.592002,-691321726.316018,0,0,207798005.868163,0,4.28999400838825e-15,4.28999400838825e-15,4.28999400838825e-15,0.950098061166377,1.26401626350042,-14.3675433143714,18.3660711949595,NA,-14.3675433143714,-14.3675433143714,0,0,-6913217263160181,4281141455920018,1,1,4,"Aruba"
"26",47,47,"ABW",2006,"Aruba",220316139.723839,2421474860.3352,0,0,0,489888268.156425,0,0,0,691321726.316018,4.12971456520334e-15,4.12971456520334e-15,9.09842771166912,-14.3840799645763,-14.3840799645763,1.45560024118635,4.12971456520334e-15,1.30601707452091,-14.3840799645763,-14.3840799645763,0,0,1.22356958854893,-1,4.53893210571625e-16,-14.9995669619623,3,"Aruba"
"27",48,48,"ABW",2007,"Aruba",0,2623726256.98324,0,0,489888268.156425,-29497206.7039106,0,0,471005586.592179,0,3.81137322286739e-15,3.81137322286739e-15,3.81137322286739e-15,1.25410753679607,1.27117851757166,-14.4189185215255,18.6714702744828,NA,-14.4189185215255,-14.4189185215255,0,0,-294972067039107,4898882681564249,1,1,4,"Aruba"
"28",49,49,"ABW",2008,"Aruba",18882681.5642458,2791960893.85475,0,0,0,197374301.675978,0,0,0,29497206.7039106,3.5817120583639e-15,3.5817120583639e-15,0.676323282529048,-14.4459093309633,-14.4459093309633,0.0238715605906292,3.5817120583639e-15,0.849381275491663,-14.4459093309633,-14.4459093309633,0,0,9.45266272189352,-0.999999999999995,5.29585798816568e-15,85.0531546658587,3,"Aruba"
"29",50,50,"ABW",2009,"Aruba",0,2498932960.89385,0,0,197374301.675978,301396648.044693,0,0,10614525.1396648,0,4.00170799156736e-15,4.00170799156736e-15,4.00170799156736e-15,-0.371854035451473,0.897536001030544,-14.3977546054244,7.89834320346788,1.08138381261463,-14.3977546054244,-14.3977546054244,0,0,3013966480446929,1973743016759779,1,1,4,"Aruba"
"30",51,51,"ABW",2010,"Aruba",186759776.536313,2467703910.61453,0,0,301396648.044693,-802849162.011173,0,0,0,0,4.05235002343118e-15,4.05235002343118e-15,7.56815984822929,-14.3922930493238,1.08684536871529,-14.3922930493238,12.2136471376599,NA,-14.3922930493238,-14.3922930493238,0,0,-5.29883338318875,0.613819922225546,5.35447203110978e-16,-16.3736654546559,4,"Aruba"
"31",52,52,"ABW",2011,"Aruba",488156424.581006,2584463687.15084,0,0,0,544581005.586592,0,0,0,802849162.011173,3.86927471634325e-15,3.86927471634325e-15,18.8881131125181,-14.4123704345185,-14.4123704345185,1.49226352388647,3.86927471634325e-15,1.3236920550143,-14.4123704345185,-14.4123704345185,0,0,0.115587090867474,-1,2.04852368963149e-16,-11.2932921656412,3,"Aruba"
"32",53,53,"ABW",2012,"Aruba",0,0,0,0,544581005.586592,16871508.379888,0,0,314692737.430167,0,100,100,100,17.4978867202555,17.7360624895328,2,544581005586592000,16.2271539119773,2,2,0,0,168715083798879,5445810055865919,1,1,5,"Aruba"
"33",54,54,"ABW",2013,"Aruba",229888268.156425,0,0,0,16871508.379888,-269441340.782123,0,0,0,0,100,100,229888268156425024,2,16.2271539119773,2,16871508379888004,NA,2,2,0,0,-2.17205346294046,-0.926609963547996,4.34993924665856e-16,0.115197308049314,5,"Aruba"
"34",55,55,"ABW",2014,"Aruba",246759776.536313,0,0,0,0,0,0,0,0,269441340.782123,100,100,246759776536312992,2,2,17.430464230942,100,2,2,2,0,0,-1,-1,4.05252433778582e-16,0.114993586097501,4,"Aruba"
"35",56,56,"ABW",2015,"Aruba",0,0,0,0,0,0,0,0,22681564.2458101,0,100,100,100,16.3556730025973,2,2,100,2,2,2,0,0,0,0,1,1,4,"Aruba"
"36",78,78,"AFG",1981,"Afghanistan",180000,3478787909.09091,909453,0,0,0,-176955,3359721,0,80000,0.0261428124900452,2.87456443489055e-15,0.005174215982803,-14.5414279519671,-14.5414279519671,-2.63833796497518,2.87456443489055e-15,-14.5414279519671,NA,NA,909452.9999999,12.9587802598942,-0.999999999999444,-0.999999999999444,5.55555555555555e-13,6.36064707319675,6,"Afghanistan"
"37",79,79,"AFG",1982,"Afghanistan",1e+05,0,732498,0,0,0,3359721,-690107,0,0,7.32498e+14,100,1e+14,2,2,2,100,2,15.52630321394,15.52630321394,732497.9999999,12.8648064432375,-0.999999999999,-0.999999999999,1e-12,0.142857142857143,7,"Afghanistan"
"38",80,80,"AFG",1983,"Afghanistan",0,0,4092219,0,0,0,-690107,9602193,0,0,4.092219e+15,100,100,2,2,2,100,2,NA,NA,4092218.9999999,13.6119588674513,0,0,1,1,7,"Afghanistan"
"39",81,81,"AFG",1984,"Afghanistan",0,0,3402112,0,0,0,9602193,30024159,0,0,3.402112e+15,100,100,2,2,2,100,2,15.9823704308555,15.9823704308555,3402111.9999999,13.5317486068019,0,0,1,1,7,"Afghanistan"
"40",82,82,"AFG",1985,"Afghanistan",0,0,13004305,0,0,0,30024159,21355641,0,0,1.3004305e+16,100,100,2,2,2,100,2,16.4774708513198,16.4774708513198,13004304.9999999,14.1140871467871,0,0,1,1,7,"Afghanistan"
"41",83,83,"AFG",1986,"Afghanistan",0,0,43028464,0,0,0,21355641,44380577,0,0,4.3028464e+16,100,100,2,2,2,100,2,16.3295126115196,16.3295126115196,43028463.9999999,14.6337558432187,0,0,1,1,7,"Afghanistan"
"42",84,84,"AFG",1987,"Afghanistan",4e+05,0,64384105,0,0,0,44380577,34822038,0,0,6.4384105e+16,100,4e+14,2,2,2,100,2,16.6471929442747,16.6471929442747,64384104.9999999,14.808778662968,-0.99999999999975,-0.99999999999975,2.5e-13,0.136966975973786,7,"Afghanistan"
"43",85,85,"AFG",1988,"Afghanistan",0,0,108764682,0,0,0,34822038,-5430064,0,0,1.08764682e+17,100,100,2,2,2,100,2,16.5418541851114,16.5418541851114,108764682,15.0364878944193,0,0,1,1,7,"Afghanistan"
"44",86,86,"AFG",1989,"Afghanistan",0,0,143586720,0,0,0,-5430064,-23944349,0,0,1.4358672e+17,100,100,2,2,2,100,2,NA,NA,143586720,15.1571142748825,0,0,1,1,7,"Afghanistan"
"45",87,87,"AFG",1990,"Afghanistan",0,0,138156656,0,0,640000,-23944349,11003652,0,0,1.38156656e+17,100,100,2,2,2,100,14.8061799739839,NA,NA,138156656,15.140371812846,6399999999999,0,1,1,7,"Afghanistan"
"46",88,88,"AFG",1991,"Afghanistan",0,0,114212307,0,640000,-380000,11003652,-33247578,280000,0,1.14212307e+17,100,100,14.4471580313422,14.8061799739839,2,6.4e+14,NA,16.0415368469967,16.0415368469967,114212307,15.0577129040343,-3800000000001,6399999999999,1,1,8,"Afghanistan"
"47",89,89,"AFG",1992,"Afghanistan",360000,0,125215959,0,0,40000,-33247578,-23213309,0,380000,1.25215959e+17,100,3.6e+14,2,2,14.5797835966168,100,13.602059991328,NA,NA,125215959,15.0976596840177,-0.888888888888889,-0.999999999999722,2.77777777777778e-13,0.137397529344734,7,"Afghanistan"
"48",90,90,"AFG",1993,"Afghanistan",0,0,91968381,0,40000,-113326.6667,-23213309,61505805,20000,0,9.1968381e+16,100,100,13.301029995664,13.602059991328,2,4e+13,NA,NA,NA,91968380.9999999,14.9636385412858,-1133266667001,399999999999,1,1,8,"Afghanistan"
"49",91,91,"AFG",1994,"Afghanistan",20000,0,68755072,0,0,783326.6667,61505805,8698644,0,113326.6667,6.8755072e+16,100,2e+13,2,2,14.0543321149647,100,14.8939429114316,16.7889161070029,16.7889161070029,68755071.9999999,14.8373047411985,38.166333335,-0.999999999995,5e-12,0.150364295144961,7,"Afghanistan"
"50",92,92,"AFG",1995,"Afghanistan",0,0,130260877,0,783326.6667,-2150000,8698644,84544168,93326.6667,0,1.30260877e+17,100,100,13.9700057546353,14.8939429114316,2,783326666700000,NA,15.9394515573064,15.9394515573064,130260877,15.1148139977977,-21500000000001,7833266666999,1,1,8,"Afghanistan"
"51",93,93,"AFG",1996,"Afghanistan",690000,0,138959521,0,0,1450000,84544168,-28428718,0,2150000,1.38959521e+17,100,6.9e+14,2,2,15.3324384599156,100,15.161368002235,16.9270836545976,16.9270836545976,138959521,15.1428883084081,1.10144927536232,-0.999999999999855,1.44927536231884e-13,0.134781342391874,7,"Afghanistan"
"52",94,94,"AFG",1997,"Afghanistan",0,0,223503689,0,1450000,6050000,-28428718,21456531,1460000,0,2.23503689e+17,100,100,15.1643528557844,15.161368002235,2,1.45e+15,15.7817553746525,NA,NA,223503689,15.3492846956967,60499999999999,14499999999999,1,1,8,"Afghanistan"
"53",95,95,"AFG",1998,"Afghanistan",0,0,195074971,0,6050000,-5870000,21456531,20308210,10000,0,1.95074971e+17,100,100,13,15.7817553746525,2,6.05e+15,NA,16.3315595084343,16.3315595084343,195074971,15.290201551025,-58700000000001,60499999999999,1,1,8,"Afghanistan"
"54",96,96,"AFG",1999,"Afghanistan",6040000,0,216531502,0,0,510000,20308210,631746167,0,5870000,2.16531502e+17,100,6.04e+15,2,2,15.7686381012476,100,14.7075701760979,16.3076716456411,16.3076716456411,216531502,15.335521088447,-0.915562913907285,-0.999999999999983,1.65562913907285e-14,0.126734384297991,7,"Afghanistan"
"55",97,97,"AFG",2000,"Afghanistan",170000,0,236839712,0,510000,49320000,631746167,3971046370,0,0,2.36839712e+17,100,1.7e+14,2,14.7075701760979,2,5.1e+14,16.6930230679237,17.8005426156006,17.8005426156006,236839712,15.3744545243029,289.117647058824,2,5.88235294117647e-13,0.140543703930198,8,"Afghanistan"
"56",98,98,"AFG",2001,"Afghanistan",680000,2461665937.89386,868585879,0,49320000,7800000,3971046370,-1352899767,0,0,35.2844740478125,4.06228962511288e-15,0.0276235694507676,-14.391229116356,0.301793951567652,-14.391229116356,2.00352124310567,-0.499134513665562,2.20767584200413,2.20767584200413,868585879,15.9388127645585,10.4705882352941,71.5294117647059,1.47058823529412e-13,9.23272123031343,7,"Afghanistan"
"57",99,99,"AFG",2002,"Afghanistan",5e+07,4128820723.04713,4839632249,0,7800000,129100000,-1352899767,280764096,0,0,117.215848631671,2.42199908176683e-15,1.21099954088341,-14.6158260258435,-0.723731423153054,-14.6158260258435,0.188915928377813,0.495100216422886,NA,NA,4839632249,16.6848123619961,1.582,-0.844,2e-15,-175.789351085295,7,"Afghanistan"
"58",100,100,"AFG",2003,"Afghanistan",57800000,4583644246.48061,3486732482,0,129100000,84100000,280764096,627075867,0,0,76.0690030574944,2.18167018692128e-15,1.2610053680405,-14.6612109030723,0.449715339194076,-14.6612109030723,2.81653621131537,0.263585092725568,0.787130666531993,0.787130666531993,3486732482,16.5424186276031,0.455017301038062,1.23356401384083,1.73010380622837e-15,-145.568477162133,7,"Afghanistan"
"59",101,101,"AFG",2004,"Afghanistan",186900000,5285465685.86423,3767496578,0,84100000,-3.3e+07,627075867,-136639852,0,0,71.2803147710526,1.89198087630095e-15,3.53611225780647,-14.7230832576588,0.201712738139085,-14.7230832576588,1.5911559169691,NA,1.0742368296252,1.0742368296252,3767496578,16.5760528665191,-1.17656500802568,-0.550026752273943,5.35045478865704e-16,-26.8411745006847,7,"Afghanistan"
"60",102,102,"AFG",2005,"Afghanistan",2.71e+08,6275073571.54659,4394572445,0,0,-49310000,-136639852,854001915,0,3.3e+07,70.0322059159043,1.59360681368638e-15,4.3186744650901,-14.7976188220303,-14.7976188220303,-0.279104882152384,1.59360681368638e-15,NA,NA,NA,4394572445,16.6429166282586,-1.1819557195572,-1,3.690036900369e-16,-23.2904822576915,6,"Afghanistan"
"61",103,103,"AFG",2006,"Afghanistan",2.38e+08,7057598406.61553,4257932593,0,0,-142656260,854001915,1523328158,0,49310000,60.3311827577037,1.41691258468693e-15,3.3722519515549,-14.8486569423843,-14.8486569423843,-0.155721939853126,1.41691258468693e-15,NA,1.08280190216071,1.08280190216071,4257932593,16.6291987818745,-1.59939605042017,-1,4.20168067226891e-16,-28.1267171724922,6,"Afghanistan"
"62",104,104,"AFG",2007,"Afghanistan",188690000,9843842455.48323,5111934508,0,0,151478987.48,1523328158,44468095,0,142656260,51.9302755109875,1.0158634745754e-15,1.91683279017632,-14.9931646544759,-14.9931646544759,0.161126179517906,1.0158634745754e-15,0.187187739059481,1.18962881541089,1.18962881541089,5111934508,16.7085852811839,-0.197207125549844,-1,5.29969791721872e-16,-53.057329682915,6,"Afghanistan"
"63",105,105,"AFG",2008,"Afghanistan",46033740,10190529882.4878,6635262666,0,151478987.48,-143312176.48,44468095,1620864591,0,0,65.1120475825556,9.81303240882967e-16,0.451730582519639,-15.0081967668384,0.172155626697048,-15.0081967668384,1.48646821339794,NA,-0.36014824203771,-0.36014824203771,6635262666,16.8218581196852,-4.11319863387159,2.29060787761325,2.1723196942069e-15,43.4868299338803,7,"Afghanistan"
"64",106,106,"AFG",2009,"Afghanistan",197512727.48,12486943505.7381,6679730761,0,0,3420293,1620864591,-1693681210,0,143312176.48,53.4937213252425,8.00836489362246e-16,1.58175399279445,-15.0964561468579,-15.0964561468579,0.0598269448194,8.00836489362246e-16,-1.5623928352951,1.11329058801665,1.11329058801665,6679730761,16.8247589577797,-0.982683176706441,-1,5.06296486691603e-16,-75.8086599799642,6,"Afghanistan"
"65",107,107,"AFG",2010,"Afghanistan",54200551,15936800636.2487,8300595352,0,3420293,3905016,-1693681210,-152976743,0,0,52.0844524660744,6.27478515182948e-16,0.340096812635777,-15.2024011398027,-1.66833782823991,-15.2024011398027,0.0214616037313063,-1.61077832215338,NA,NA,8300595352,16.9191092428358,-0.927952466756288,-0.936895604622174,1.8449996938223e-15,32.4562004381599,7,"Afghanistan"
"66",108,108,"AFG",2011,"Afghanistan",57620844,17930239399.8149,6606914142,0,3905016,-21862174,-152976743,200778542,0,0,36.8478858239238,5.57717037515028e-16,0.321361264147956,-15.253586088186,-1.66196327053668,-15.253586088186,0.0217789395496878,NA,NA,NA,6606914142,16.8199986631126,-1.37941433138328,-0.932229107924903,1.73548308317039e-15,30.9399306649843,7,"Afghanistan"
"67",109,109,"AFG",2012,"Afghanistan",61525860,20536542736.7297,6453937399,0,0,9092319.3,200778542,0,0,21862174,31.426601262622,4.86936877749873e-16,0.299592101692758,-15.3125273332857,-15.3125273332857,-0.97283398677642,4.86936877749873e-16,-1.35385265460573,-0.00981003710834889,-0.00981003710834889,6453937399,16.8098247485794,-0.852219549633276,-0.999999999999998,1.62533282752976e-15,29.2519874175619,6,"Afghanistan"
"68",110,110,"AFG",2013,"Afghanistan",39663686,20046334303.9661,6654715941,0,9092319.3,120330604.7,0,0,0,0,33.1966724693571,4.98844319782771e-16,0.197860044627474,-15.3020349686217,-1.34336028994167,-15.3020349686217,0.0453565183645626,-0.221658869445372,-15.3020349686217,-15.3020349686217,6654715941,16.8231295221865,2.03377262264531,-0.77076464098672,2.52119785337147e-15,21.7469070947444,7,"Afghanistan"
"69",111,111,"AFG",2014,"Afghanistan",48756005.3,20050189881.6659,0,0,120330604.7,0,0,0,0,0,4.98748393856564e-16,4.98748393856564e-16,0.243169793342371,-15.3021184898823,-0.221742390706066,-15.3021184898823,0.600146958259141,-15.3021184898823,-15.3021184898823,-15.3021184898823,0,0,-0.999999999999998,1.46801607226833,2.0510293939114e-15,24.9183493673258,4,"Afghanistan"
"70",112,112,"AFG",2015,"Afghanistan",169086610,19331286549.3323,0,0,0,0,0,0,0,0,5.17296144489949e-16,5.17296144489949e-16,0.874678514378756,-15.2862607584612,-15.2862607584612,-15.2862607584612,5.17296144489949e-16,-15.2862607584612,-15.2862607584612,-15.2862607584612,0,0,-0.999999999999999,-0.999999999999999,5.9141288597601e-16,262.869399509515,3,"Afghanistan"
"71",135,135,"AGO",1981,"Angola",49050000,0,130009020,0,66760000,-11480000,87462044,172785624,0,0,1.3000902e+17,100,4.905e+16,2,16.8245163280072,2,6.676e+16,NA,16.9418196226492,16.9418196226492,130009020,15.1139734846171,-1.23404689092762,0.361060142711519,2.03873598369011e-15,0.119827647017954,8,"Angola"
"72",136,136,"AGO",1982,"Angola",115810000,0,217471064,0,0,-37190000,172785624,-165951292,0,11480000,2.17471064e+17,100,1.1581e+17,2,2,16.059941888062,100,NA,17.2375076057517,17.2375076057517,217471064,15.3374014793084,-1.32112943614541,-0.999999999999999,8.63483291598308e-16,0.117207557635846,7,"Angola"
"73",137,137,"AGO",1983,"Angola",104330000,0,390256688,0,0,210860000,-165951292,6152607,0,37190000,3.90256688e+17,100,1.0433e+17,2,2,16.570426178359,100,17.323994202182,NA,NA,390256688,15.5913503544932,1.02108693568485,-0.999999999999999,9.58497076583916e-16,0.117519797275321,7,"Angola"
"74",138,138,"AGO",1984,"Angola",67140000,0,224305396,0,210860000,-4.4e+07,6152607,78244710,0,0,2.24305396e+17,100,6.714e+16,2,17.323994202182,2,2.1086e+17,NA,15.7890591752567,15.7890591752567,224305396,15.3508397213085,-1.65534703604409,2.14060172773309,1.48942508191838e-15,0.118856731338541,8,"Angola"
"75",139,139,"AGO",1985,"Angola",2.78e+08,6684491978.60963,230458003,0,0,-1.15e+08,78244710,10099221,0,4.4e+07,3.44765172488,1.496e-15,4.15888,-14.8250684064716,-14.8250684064716,-0.18161572998537,1.496e-15,NA,0.0683865787824569,0.0683865787824569,230458003,15.36259179425,-1.4136690647482,-1,3.59712230215827e-16,-23.9509432980601,6,"Angola"
"76",140,140,"AGO",1986,"Angola",2.34e+08,6684491978.60963,308702713,0,0,1.2e+07,10099221,165347446,0,1.15e+08,4.61819258648,1.496e-15,3.50064,-14.8250684064716,-14.8250684064716,0.235629433882054,1.496e-15,-0.745887160423933,-0.820780530555152,-0.820780530555152,308702713,15.4895404462484,-0.948717948717949,-1,4.27350427350427e-16,-27.2445793523432,6,"Angola"
"77",141,141,"AGO",1987,"Angola",1.19e+08,6684491978.60963,318801934,0,1.2e+07,6.9e+07,165347446,-306390014,0,0,4.76927693264,1.496e-15,1.78024,-14.8250684064716,-0.745887160423933,-14.8250684064716,0.17952,0.0137806842656976,0.393329084603546,0.393329084603546,318801934,15.5035209473633,-0.420168067226891,-0.899159663865546,8.40336134453781e-16,-59.1869767499614,7,"Angola"
"78",142,142,"AGO",1988,"Angola",1.31e+08,6684491978.60963,484149380,0,6.9e+07,-534800000,-306390014,375040992,0,0,7.2428747248,1.496e-15,1.95976,-14.8250684064716,0.0137806842656976,-14.8250684064716,1.03224,NA,NA,NA,484149380,15.6849793800336,-5.0824427480916,-0.473282442748092,7.63358778625954e-16,-50.7355298500342,7,"Angola"
"79",143,143,"AGO",1989,"Angola",2e+08,10026737967.9144,177759366,0,0,999300000,375040992,94039305,0,534800000,1.77285341024001,9.97333333333337e-16,1.99466666666667,-15.0011596655272,-15.0011596655272,0.72703173306271,9.97333333333337e-16,0.998536221883602,0.57291907320436,0.57291907320436,177759366,15.2498324926364,3.9965,-1,5e-16,-50.0254882124768,6,"Angola"
"80",144,144,"AGO",1990,"Angola",0,10026737967.9144,552800358,0,999300000,-376544000,94039305,68709289,334800000,0,5.51326223712002,9.97333333333337e-16,9.97333333333337e-16,0.523625783793985,0.998536221883602,-15.0011596655272,9.96635200000004,NA,-0.0278502547274646,-0.0278502547274646,552800358,15.7425683156204,-3.76544e+15,9.993e+15,1,1,7,"Angola"
